ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
24787,HN623995,9/20/2007 18:52,015XX S SANGAMON ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1232,11,01A,,,2007,10/10/2019 16:20,,,
21058,HW431623,8/31/2013 11:19,117XX S HALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,2212,34,01A,1164670,1826809,2013,10/10/2019 16:11,41.6803663,-87.6728642,"(41.680366299, -87.672864196)"
1710,HH609795,8/28/2002 8:30,030XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,SCHOOL YARD,TRUE,FALSE,0133,3,01A,1177222,1884824,2002,10/10/2019 16:11,41.83929285,-87.62516977,"(41.839292845, -87.625169769)"
24780,JC449748,10/2/2019 14:56,030XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1032,22,01A,1153517,1884183,2019,10/9/2019 16:25,41.83803725,-87.71217349,"(41.838037246, -87.712173487)"
24776,JC456756,10/2/2019 9:15,018XX S HAMLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1014,24,01A,1151345,1890735,2019,10/9/2019 16:25,41.85605957,-87.71997193,"(41.856059573, -87.719971925)"
23534,JA398642,8/20/2017 5:35,077XX N ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STAIRWELL,TRUE,FALSE,2422,49,01A,1164297,1951172,2017,10/9/2019 16:16,42.02163826,-87.67071685,"(42.021638255, -87.670716847)"
24775,JC456383,10/1/2019 21:45,064XX N CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2412,50,01A,1158484,1942673,2019,10/8/2019 16:20,41.99843823,-87.69234296,"(41.998438231, -87.692342962)"
24774,JC455095,10/1/2019 0:14,054XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,29,01A,1139771,1899482,2019,10/8/2019 16:20,41.88028154,-87.7622413,"(41.880281544, -87.762241303)"
24432,JC184723,3/14/2019 2:55,100XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,TRUE,FALSE,2232,34,01A,1172749,1838296,2019,10/8/2019 16:12,41.71171465,-87.64295414,"(41.711714647, -87.642954141)"
24772,JC451382,9/28/2019 3:37,071XX S CONSTANCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0324,7,01A,1189606,1858081,2019,10/5/2019 16:13,41.76561913,-87.58058639,"(41.765619127, -87.580586386)"
24773,JC452082,9/28/2019 16:20,007XX N CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1111,28,01A,1144215,1904692,2019,10/5/2019 16:13,41.89449609,-87.74579223,"(41.894496091, -87.745792225)"
24638,JC338230,7/7/2019 6:00,104XX S EGGLESTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,TRUE,2233,34,01A,1175132,1835615,2019,10/4/2019 15:59,41.70430484,-87.63430671,"(41.704304835, -87.634306708)"
22657,HZ370588,7/30/2016 3:41,000XX N LECLAIRE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1533,28,01A,1142384,1899759,2016,10/5/2019 16:04,41.88099355,-87.75263964,"(41.880993552, -87.752639639)"
24769,JC448717,9/26/2019 1:53,070XX S PERRY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0731,6,01A,1176616,1858308,2019,10/3/2019 16:17,41.76654413,-87.62819174,"(41.766544129, -87.628191736)"
24771,JC448631,9/26/2019 13:47,083XX S KINGSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0423,7,01A,1194621,1850193,2019,10/3/2019 16:17,41.74385194,-87.56246419,"(41.743851944, -87.562464188)"
24768,JC448595,9/25/2019 22:36,071XX S PERRY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0731,6,01A,1176637,1857536,2019,10/2/2019 16:23,41.7644252,-87.62813796,"(41.764425201, -87.628137962)"
24770,JC442076,9/25/2019 17:33,044XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,28,01A,1146910,1897323,2019,10/2/2019 16:23,41.87422364,-87.73608254,"(41.874223643, -87.736082537)"
24767,JC447345,9/25/2019 0:58,113XX S PARNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2233,34,01A,1174667,1829604,2019,10/2/2019 16:23,41.68782009,-87.63618762,"(41.687820092, -87.636187615)"
24766,JC447139,9/24/2019 21:04,020XX S HOYNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1234,25,01A,1162688,1890194,2019,10/1/2019 16:20,41.85434512,-87.67835247,"(41.85434512, -87.678352471)"
24763,JC445987,9/24/2019 2:54,000XX E 74TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0323,6,01A,1178163,1855970,2019,10/1/2019 16:20,41.76009346,-87.62259224,"(41.760093457, -87.622592241)"
24764,JC446934,9/24/2019 18:35,002XX N HAMLIN BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,28,01A,1151030,1900684,2019,10/1/2019 16:20,41.88336693,-87.72086759,"(41.88336693, -87.72086759)"
24765,JC446929,9/24/2019 18:33,000XX E GARFIELD BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0225,20,01A,1177487,1868439,2019,10/1/2019 16:20,41.794325,-87.62469319,"(41.794325001, -87.624693192)"
